0.0,78.0,125.0,16.0,2.0,16000.0,42.0,40.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,310000.0,1507.0,hd1080,0.0,no,0.0,1520297837480.0,1520297837460.0,1520297836879.0,0.0,1520297835953.0,im_2tkN4VKY,A
40.0,208.0,8000.0,16.0,104.0,4000.0,300.0,40.0,,,,,0.0,,0.0,845664.0,2578339.0,52.767,0.0,,310000.0,15926.0,hd1080,0.0,no,0.0,1520297884072.0,1520297884018.0,1520297874734.0,0.0,1520297868092.0,bUhdSs0VK9c,A
0.0,1.0,500.0,300.0,749.0,4000.0,300.0,0.0,1.914157063340865,1.9153253894202134,2.0137296322827134,1.914915835250526,0.0,,0.07274483437813678,845664.0,621673.0,52.767,null,,7641.0,3409.0,medium,4.0,no,10401.0,1520297917764.0,1520297917671.0,1520297915037.0,1520297925405.0,1520297914262.0,bUhdSs0VK9c,A
15.0,559.0,250.0,0.0,279.0,2000.0,6.0,40.0,1.4576071317204846,1.4542077105712798,1.523629555837686,1.4587163521284559,0.0,,0.08805972630983855,476991.0,839533.0,60.101,null,,28303.0,5552.0,tiny,4.0,no,9634.0,1520297955030.0,1520297954980.0,1520297953442.0,1520297983333.0,1520297949428.0,oFkulzWMotY,A
1.0,559.0,2000.0,2.0,39.0,1000.0,1.0,15.0,2.3484473430073116,2.4065420820963155,2.4421981237210066,2.424996767601233,1.0,,0.1576380900053227,956721.0,2378668.0,58.066,0.9972194092102777,,3838.0,3456.0,medium,0.0,no,0.0,1520298013158.0,1520298013069.0,1520298011964.0,1520298016996.0,1520298009613.0,tSjhLFWj9TU,A
0.0,208.0,2000.0,1.0,14.0,16000.0,1.0,0.0,2.479618329217616,2.535169861485935,2.5839161954160494,2.557695130829888,1.0,,0.1591126957165201,920834.0,4350407.0,59.426,1.0,,3301.0,3434.0,large,0.0,no,0.0,1520298039303.0,1520298039220.0,1520298037874.0,1520298042604.0,1520298035786.0,O3zza3ofZ0Q,A
15.0,78.0,500.0,2.0,1.0,4000.0,2.0,6.0,3.985689050236549,3.986038475716132,4.061994081891132,3.986038475716132,0.0,,0.09501666666666667,920834.0,15824344.0,59.426,1.0,,1612.0,1298.0,hd1080,1.0,no,269.0,1520298062286.0,1520298062247.0,1520298061207.0,1520298063898.0,1520298060949.0,O3zza3ofZ0Q,A
0.0,78.0,1000.0,0.0,39.0,4000.0,1.0,1.0,2.9009684832138323,2.9009684832138323,2.9700251432388325,2.9009684832138323,0.0,,0.09501666666666667,920834.0,15824344.0,59.426,null,,2217.0,734.0,large,4.0,no,10015.0,1520298090919.0,1520298090822.0,1520298090209.0,1520298093136.0,1520298090088.0,O3zza3ofZ0Q,A
40.0,11.0,16000.0,1.0,1.0,2000.0,16.0,2.0,3.435550887692279,3.5149257962926606,3.5718415530938716,3.5652646178482557,1.0,,0.07722689197204902,1039286.0,1726587.0,68.969,1.0,,19683.0,7515.0,small,0.0,no,0.0,1520298151854.0,1520298151806.0,1520298151255.0,1520298171537.0,1520298144291.0,im_2tkN4VKY,A
40.0,4.0,125.0,6.0,749.0,8000.0,16.0,1.0,,,,,0.0,,0.0,528797.0,826864.0,68.969,0.0,,310000.0,740.0,hd1080,0.0,no,0.0,1520298210463.0,1520298210318.0,1520298209730.0,0.0,1520298209578.0,im_2tkN4VKY,A
2.0,4.0,500.0,112.0,14.0,8000.0,1.0,40.0,4.341709702838773,4.379208735897065,4.420224654917859,4.37920556783045,1.0,,0.058208955223880594,850825.0,16935193.0,66.4,1.0,,885.0,838.0,hd1080,0.0,no,0.0,1520298241579.0,1520298241541.0,1520298240741.0,1520298242464.0,1520298240703.0,RSzD92Rl8j4,A
0.0,559.0,1000.0,2.0,104.0,1000.0,16.0,1.0,2.7728576519514445,2.7976524233084006,2.8554774139840804,2.7869058881201885,1.0,,0.06999320032985634,1039286.0,1726587.0,68.969,1.0,,14173.0,2812.0,small,0.0,no,0.0,1520298267686.0,1520298267640.0,1520298264865.0,1520298281859.0,1520298264828.0,im_2tkN4VKY,A
0.0,559.0,4000.0,42.0,2.0,8000.0,2.0,6.0,3.483824455425935,3.5501796233246727,3.5963985233459224,3.5816314949187036,1.0,,0.0624033521225121,944165.0,18864882.0,60.101,1.0,,5337.0,5143.0,hd1080,0.0,no,0.0,1520298330147.0,1520298330105.0,1520298325655.0,1520298335484.0,1520298324962.0,oFkulzWMotY,A
0.0,29.0,2000.0,112.0,279.0,2000.0,6.0,15.0,4.32154059947225,4.32154059947225,4.36956608282225,4.32154059947225,1.0,,0.06153871734756655,944165.0,5425702.0,60.101,1.0,,5236.0,3153.0,large,0.0,no,0.0,1520298355365.0,1520298355315.0,1520298353503.0,1520298360601.0,1520298352162.0,oFkulzWMotY,A
15.0,78.0,1000.0,2.0,749.0,500.0,6.0,0.0,1.8599261174673158,1.86477937124151,1.8623864673290098,1.86477937124151,0.0,,0.07770431562043374,528797.0,826864.0,68.969,null,,15646.0,1101.0,tiny,4.0,no,10886.0,1520298401523.0,1520298401382.0,1520298400581.0,1520298417169.0,1520298400281.0,im_2tkN4VKY,A
1.0,208.0,16000.0,0.0,39.0,4000.0,6.0,40.0,3.1699735489074605,3.216524258265328,3.2534116924520706,3.222703142876835,1.0,,0.08655072463768117,1039286.0,11481849.0,68.969,1.0,,1971.0,5655.0,hd720,0.0,no,0.0,1520298448093.0,1520298448054.0,1520298447264.0,1520298450064.0,1520298442399.0,im_2tkN4VKY,A
40.0,78.0,125.0,16.0,5.0,125.0,112.0,40.0,,,,,0.0,,0.0,944165.0,10479614.0,60.101,0.0,,310000.0,1100.0,hd1080,0.0,no,0.0,1520298485762.0,1520298485724.0,1520298484901.0,0.0,1520298484624.0,oFkulzWMotY,A
1.0,208.0,500.0,16.0,39.0,500.0,6.0,40.0,2.400743313803783,2.434978173104525,2.4567019888504724,2.447205623242638,0.0,,0.10818838962243094,482555.0,631462.0,58.066,null,,27237.0,1942.0,small,2.0,no,9603.0,1520298518811.0,1520298518754.0,1520298517119.0,1520298546048.0,1520298516812.0,tSjhLFWj9TU,A
0.0,1499.0,1000.0,1.0,749.0,1000.0,16.0,2.0,1.8434349357853228,1.8762674112299749,1.8883974097478944,1.888052601471919,0.0,,0.1576380900053227,482555.0,631462.0,58.066,0.6208856303978297,,11924.0,10014.0,tiny,3.0,no,9874.0,1520298606067.0,1520298606029.0,1520298600743.0,1520298617991.0,1520298596015.0,tSjhLFWj9TU,A
2.0,4.0,8000.0,300.0,1.0,250.0,2.0,0.0,,,,,0.0,,0.0,482555.0,2378668.0,58.066,0.0,,310000.0,17952.0,hd1080,0.0,no,0.0,1520298683161.0,1520298683126.0,1520298679141.0,0.0,1520298665174.0,tSjhLFWj9TU,A
15.0,1499.0,4000.0,42.0,749.0,500.0,300.0,15.0,,,,,0.0,,0.0,457674.0,1233341.0,59.426,0.0,,310000.0,16308.0,hd1080,0.0,no,0.0,1520298729754.0,1520298729616.0,1520298725028.0,0.0,1520298713308.0,O3zza3ofZ0Q,A
0.0,1499.0,500.0,0.0,39.0,500.0,300.0,6.0,1.5355455968114975,1.5476660719180055,1.5467469663570352,1.5520167101392945,0.0,,0.1576380900053227,482555.0,631462.0,58.066,0.2685565151697258,,15842.0,7946.0,tiny,3.0,no,10577.0,1520298768424.0,1520298768385.0,1520298761609.0,1520298784266.0,1520298760439.0,tSjhLFWj9TU,A
0.0,78.0,8000.0,2.0,5.0,4000.0,6.0,0.0,2.8364730413832024,2.9140185825961415,2.9670590270612873,2.9525474060209564,1.0,,0.1270377358490566,845664.0,4730808.0,52.767,1.0,,2490.0,4095.0,large,0.0,no,0.0,1520298815800.0,1520298815759.0,1520298814970.0,1520298818290.0,1520298811664.0,bUhdSs0VK9c,A
6.0,4.0,500.0,112.0,104.0,1000.0,6.0,40.0,3.912461466904755,3.919977058679896,4.004897929258498,3.911369379854628,1.0,,0.22147627959684757,956721.0,2378668.0,58.066,1.0,,9189.0,2444.0,medium,0.0,no,0.0,1520298837328.0,1520298837286.0,1520298834990.0,1520298846517.0,1520298834842.0,tSjhLFWj9TU,A
15.0,559.0,125.0,300.0,14.0,4000.0,112.0,6.0,1.6365830215788064,1.6372016805221714,1.708669934054808,1.6396475798521533,0.0,,0.06153871734756655,476991.0,839533.0,60.101,null,,30454.0,4225.0,tiny,5.0,no,10176.0,1520298878278.0,1520298878192.0,1520298874330.0,1520298908732.0,1520298873967.0,oFkulzWMotY,A
0.0,78.0,8000.0,2.0,279.0,4000.0,0.0,1.0,3.444320264375391,3.47589044534028,3.5439190825577334,3.4675047879899665,1.0,,0.15829310344827585,956721.0,4244691.0,58.066,1.0,,2322.0,3017.0,large,0.0,no,0.0,1520298953267.0,1520298953222.0,1520298950941.0,1520298955589.0,1520298950205.0,tSjhLFWj9TU,A
2.0,1.0,4000.0,42.0,1.0,1000.0,16.0,15.0,3.7646292608384373,3.8314516792130333,3.899551382365635,3.86831283616468,1.0,,0.09587797043440238,457674.0,1233341.0,59.426,1.0,,11040.0,5261.0,small,0.0,no,0.0,1520299003758.0,1520299003721.0,1520298999403.0,1520299014798.0,1520298998460.0,O3zza3ofZ0Q,A
40.0,4.0,4000.0,42.0,1.0,500.0,1.0,40.0,3.4307721365100017,3.517496473915757,3.576794271798513,3.560572754761197,1.0,,0.10162686312759227,424973.0,1387836.0,52.767,1.0,,6575.0,985.0,small,0.0,no,0.0,1520299045681.0,1520299045646.0,1520299044865.0,1520299052256.0,1520299044661.0,bUhdSs0VK9c,A
6.0,1.0,8000.0,16.0,39.0,8000.0,0.0,6.0,3.2245553713509807,3.2591036005765517,3.301437629103698,3.2548672677667234,1.0,,0.1591126957165201,920834.0,15824344.0,59.426,1.0,,2536.0,881.0,hd1080,0.0,no,0.0,1520299090777.0,1520299090726.0,1520299089886.0,1520299093313.0,1520299089845.0,O3zza3ofZ0Q,A
15.0,11.0,125.0,0.0,2.0,125.0,2.0,15.0,,,,,0.0,,0.0,482555.0,631462.0,58.066,0.0,,310000.0,655.0,hd1080,0.0,no,0.0,1520299116722.0,1520299116612.0,1520299116026.0,0.0,1520299115957.0,tSjhLFWj9TU,A
0.0,1.0,250.0,16.0,5.0,2000.0,0.0,1.0,1.6069293379099958,1.6069293379099958,1.708579421134996,1.6069293379099958,0.0,,0.07274483437813678,424973.0,16755477.0,52.767,null,,18299.0,621.0,hd1080,2.0,no,11150.0,1520299147821.0,1520299147725.0,1520299147141.0,1520299166120.0,1520299147104.0,bUhdSs0VK9c,A
0.0,1499.0,125.0,1.0,14.0,125.0,1.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,310000.0,hd1080,0.0,no,0.0,0.0,0.0,1520299207278.0,0.0,1520299186217.0,RSzD92Rl8j4,A
6.0,1499.0,2000.0,1.0,1.0,16000.0,2.0,0.0,1.8398132860388796,1.8771356985904353,1.897005657396498,1.8956926433736798,0.0,,0.12751652430825172,424973.0,621673.0,52.767,null,,8221.0,8062.0,tiny,4.0,no,9051.0,1520299224439.0,1520299224403.0,1520299217889.0,1520299232660.0,1520299216341.0,bUhdSs0VK9c,A
0.0,11.0,2000.0,16.0,2.0,1000.0,1.0,0.0,2.848806510416191,2.918815896363795,2.965289510248395,2.9465872952740755,1.0,,0.1270377358490566,845664.0,2578339.0,52.767,1.0,,1517.0,4104.0,medium,0.0,no,0.0,1520299285663.0,1520299285580.0,1520299285044.0,1520299287180.0,1520299281476.0,bUhdSs0VK9c,A
40.0,4.0,1000.0,0.0,749.0,500.0,0.0,1.0,,,,,0.0,,0.0,482555.0,2378668.0,58.066,0.0,,310000.0,655.0,hd1080,0.0,no,0.0,1520299313422.0,1520299313307.0,1520299312742.0,0.0,1520299312652.0,tSjhLFWj9TU,A
6.0,78.0,2000.0,112.0,104.0,4000.0,300.0,40.0,1.833862710865682,1.835850082036816,1.8379303038255432,1.8349977929870869,0.0,,0.0883233749511726,528797.0,826864.0,68.969,null,,17903.0,1111.0,tiny,2.0,no,10211.0,1520299344995.0,1520299344900.0,1520299344023.0,1520299362898.0,1520299343789.0,im_2tkN4VKY,A
0.0,4.0,8000.0,6.0,39.0,125.0,2.0,40.0,,,,,0.0,,0.0,476991.0,839533.0,60.101,0.0,,310000.0,2036.0,hd1080,0.0,no,0.0,1520299387975.0,1520299387942.0,1520299385965.0,0.0,1520299385906.0,oFkulzWMotY,A
15.0,208.0,250.0,16.0,39.0,125.0,6.0,1.0,,,,,0.0,,0.0,476991.0,3164130.0,60.101,0.0,,310000.0,1876.0,hd1080,0.0,no,0.0,1520299421028.0,1520299420940.0,1520299419353.0,0.0,1520299419064.0,oFkulzWMotY,A
0.0,208.0,8000.0,16.0,39.0,16000.0,112.0,0.0,2.4130374133576407,2.4812633964305126,2.5347776403067757,2.50575305451216,1.0,,0.1576380900053227,482555.0,631462.0,58.066,1.0,,5362.0,1517.0,tiny,0.0,no,0.0,1520299452776.0,1520299452723.0,1520299451469.0,1520299458138.0,1520299451206.0,tSjhLFWj9TU,A
15.0,11.0,500.0,16.0,39.0,1000.0,6.0,2.0,2.8623798046376523,2.955834959770532,3.0264842760626456,3.017340431753162,1.0,,0.08655072463768117,1039286.0,1726587.0,68.969,1.0,,2065.0,1066.0,small,0.0,no,0.0,1520299502532.0,1520299502443.0,1520299501637.0,1520299504597.0,1520299501377.0,im_2tkN4VKY,A
0.0,1.0,4000.0,112.0,5.0,250.0,16.0,1.0,1.5901252896046452,1.5908323829656181,1.59808353903588,1.5905258458396427,0.0,,0.09411032826492673,528797.0,1726587.0,68.969,0.1446883002271379,,25690.0,684.0,small,2.0,no,10083.0,1520299544317.0,1520299544210.0,1520299543601.0,1520299570007.0,1520299543526.0,im_2tkN4VKY,A
15.0,29.0,250.0,1.0,749.0,500.0,1.0,0.0,2.139762362783701,2.2004640522814896,2.238907039244177,2.2365368612532945,1.0,,0.1260537736319649,476991.0,839533.0,60.101,1.0,,25739.0,17384.0,tiny,0.0,no,0.0,1520299608166.0,1520299608127.0,1520299601088.0,1520299633905.0,1520299590743.0,oFkulzWMotY,A
1.0,1499.0,250.0,6.0,2.0,500.0,112.0,0.0,1.67228577369749,1.699352346759967,1.714135444231954,1.717165919177195,0.0,,0.08639921297434934,528797.0,826864.0,68.969,0.28357517975723734,,12660.0,11116.0,tiny,1.0,no,10076.0,1520299683097.0,1520299683002.0,1520299672700.0,1520299695757.0,1520299671886.0,im_2tkN4VKY,A
6.0,29.0,250.0,42.0,2.0,250.0,2.0,15.0,1.800094217103291,1.831257989571557,1.842336669871898,1.8424442045188507,0.0,,0.1576380900053227,482555.0,631462.0,58.066,null,,5784.0,4238.0,tiny,2.0,no,11239.0,1520299730379.0,1520299730316.0,1520299729297.0,1520299736163.0,1520299726078.0,tSjhLFWj9TU,A
1.0,1499.0,4000.0,6.0,14.0,8000.0,16.0,15.0,2.352860179811749,2.426968430751888,2.472019836973293,2.4638155357646605,1.0,,0.12751652430825172,424973.0,1387836.0,52.767,1.0,,8781.0,12136.0,small,0.0,no,0.0,1520299788446.0,1520299788345.0,1520299780003.0,1520299797227.0,1520299776209.0,bUhdSs0VK9c,A
2.0,4.0,2000.0,300.0,279.0,16000.0,0.0,40.0,3.3370753181095236,3.375876252786085,3.4268228894392365,3.3726058663338754,1.0,,0.08655072463768117,1039286.0,20624650.0,68.969,1.0,,2856.0,3553.0,hd1080,0.0,no,0.0,1520299843072.0,1520299842975.0,1520299842439.0,1520299845928.0,1520299839422.0,im_2tkN4VKY,A
1.0,29.0,2000.0,42.0,749.0,4000.0,16.0,0.0,3.451664833988921,3.4537078485510593,3.4591518247885595,3.453412789920514,0.0,,0.09557153397664965,1039286.0,1726587.0,68.969,1.0,,10228.0,3545.0,small,2.0,no,2678.0,1520299876130.0,1520299876085.0,1520299874817.0,1520299886358.0,1520299872540.0,im_2tkN4VKY,A
40.0,11.0,1000.0,0.0,39.0,16000.0,1.0,40.0,1.9445919037755766,1.9663936177359034,1.9828676846492281,1.980735931566633,0.0,,0.06999320032985634,528797.0,1726587.0,68.969,null,,3683.0,7094.0,tiny,2.0,no,10904.0,1520299951994.0,1520299951900.0,1520299945633.0,1520299955677.0,1520299944806.0,im_2tkN4VKY,A
40.0,1.0,1000.0,112.0,39.0,125.0,2.0,0.0,1.5515591117114491,1.5693339542813782,1.5765750375177237,1.5798969038461737,0.0,,0.1260537736319649,476991.0,839533.0,60.101,null,,26979.0,2614.0,tiny,4.0,no,11144.0,1520299981632.0,1520299981587.0,1520299979063.0,1520300008611.0,1520299978973.0,oFkulzWMotY,A
15.0,1.0,16000.0,16.0,39.0,16000.0,42.0,0.0,1.9694145129572092,1.97557037580443,2.021951521185491,1.9707437040375253,0.0,,0.15829310344827585,956721.0,4244691.0,58.066,0.23112583918545354,,1351.0,1606.0,hd720,2.0,no,11041.0,1520300046729.0,1520300046695.0,1520300045715.0,1520300048080.0,1520300045089.0,tSjhLFWj9TU,A
6.0,78.0,16000.0,1.0,39.0,1000.0,0.0,0.0,2.5495646288850846,2.5899950671917606,2.6614632740098565,2.6027221222366825,1.0,,0.1591126957165201,920834.0,2366802.0,59.426,1.0,,2568.0,1146.0,medium,0.0,no,0.0,1520300074463.0,1520300074373.0,1520300073329.0,1520300077031.0,1520300073227.0,O3zza3ofZ0Q,A
1.0,559.0,1000.0,300.0,39.0,4000.0,16.0,0.0,2.6247716799407477,2.660043037112008,2.6899116735463715,2.6719373595410683,0.0,,0.06153871734756655,944165.0,3164130.0,60.101,1.0,,4999.0,2956.0,medium,3.0,no,6541.0,1520300101422.0,1520300101382.0,1520300098594.0,1520300106421.0,1520300098426.0,oFkulzWMotY,A
0.0,29.0,1000.0,6.0,279.0,4000.0,2.0,15.0,4.009651978259837,4.041137570859754,4.112049770396437,4.026875082684207,1.0,,0.058645734650606754,850825.0,9296351.0,66.4,1.0,,2510.0,2239.0,hd720,0.0,no,0.0,1520300142867.0,1520300142827.0,1520300141720.0,1520300145377.0,1520300140588.0,RSzD92Rl8j4,A
40.0,29.0,4000.0,2.0,14.0,4000.0,6.0,6.0,2.219030354613411,2.2292488348886375,2.2791234705000587,2.2239960173603976,1.0,,0.10100187496448931,424973.0,621673.0,52.767,1.0,,18892.0,2113.0,tiny,0.0,no,0.0,1520300167002.0,1520300166898.0,1520300165126.0,1520300185894.0,1520300164785.0,bUhdSs0VK9c,A
2.0,208.0,250.0,1.0,104.0,4000.0,2.0,0.0,2.82298231972481,2.8524095032250907,2.9117825074734434,2.844266274765504,1.0,,0.1576380900053227,956721.0,8418443.0,58.066,1.0,,2517.0,1436.0,hd720,0.0,no,0.0,1520300218487.0,1520300218450.0,1520300217088.0,1520300221004.0,1520300217014.0,tSjhLFWj9TU,A
15.0,11.0,1000.0,42.0,749.0,500.0,1.0,40.0,1.7198163961094703,1.7198163961094703,1.8331788090469705,1.7198163961094703,0.0,,0.10863793103448276,482555.0,8418443.0,58.066,0.164506103947391,,16065.0,4874.0,hd720,1.0,no,10990.0,1520300244077.0,1520300244027.0,1520300239495.0,1520300260142.0,1520300239153.0,tSjhLFWj9TU,A
15.0,1.0,500.0,6.0,5.0,16000.0,6.0,6.0,3.378661041509128,3.437360320728056,3.4958062154866525,3.4502589683350395,1.0,,0.15768333333333334,920834.0,15824344.0,59.426,1.0,,916.0,3396.0,hd1080,0.0,no,0.0,1520300284737.0,1520300284691.0,1520300284124.0,1520300285653.0,1520300281295.0,O3zza3ofZ0Q,A
0.0,78.0,8000.0,6.0,2.0,1000.0,112.0,1.0,3.112487980798596,3.1292115089685897,3.1728692392491955,3.1239548103018038,1.0,,0.06153871734756655,476991.0,839533.0,60.101,1.0,,16209.0,1405.0,tiny,0.0,no,0.0,1520300309814.0,1520300309770.0,1520300308751.0,1520300326023.0,1520300308365.0,oFkulzWMotY,A
2.0,78.0,8000.0,112.0,749.0,2000.0,2.0,40.0,2.333635248821642,2.415971410299822,2.472534914699153,2.470158017882579,1.0,,0.15768333333333334,920834.0,1233341.0,59.426,0.9996301339923673,,6798.0,572.0,small,0.0,no,0.0,1520300362194.0,1520300362131.0,1520300361608.0,1520300368992.0,1520300361559.0,O3zza3ofZ0Q,A
0.0,11.0,125.0,6.0,749.0,500.0,1.0,1.0,1.7891729249235444,1.8240096817359495,1.84217811826305,1.841330750634028,0.0,,0.12751652430825172,424973.0,621673.0,52.767,0.5681899964015833,,7173.0,4014.0,tiny,4.0,no,10684.0,1520300404818.0,1520300404721.0,1520300403402.0,1520300411991.0,1520300400707.0,bUhdSs0VK9c,A
0.0,11.0,125.0,42.0,14.0,1000.0,300.0,6.0,2.416583771102948,2.5033535112674157,2.562399338818894,2.558565083552047,1.0,,0.08019428279273996,433187.0,1480627.0,66.4,1.0,,2951.0,7771.0,small,0.0,no,0.0,1520300461717.0,1520300461607.0,1520300460496.0,1520300464668.0,1520300453836.0,RSzD92Rl8j4,A
0.0,1499.0,1000.0,16.0,2.0,250.0,16.0,15.0,1.531714510972516,1.54353720882003,1.5424304919084046,1.5477809583743065,0.0,,0.1576380900053227,482555.0,631462.0,58.066,null,,23758.0,814.0,tiny,2.0,no,10492.0,1520300494759.0,1520300494723.0,1520300493960.0,1520300518517.0,1520300493909.0,tSjhLFWj9TU,A
6.0,1499.0,1000.0,112.0,279.0,500.0,1.0,0.0,1.564409382410598,1.5826593456483544,1.5905938611234713,1.5942718046755737,0.0,,0.08019428279273996,433187.0,777210.0,66.4,0.2625674801882678,,14541.0,13884.0,tiny,3.0,no,10467.0,1520300562957.0,1520300562925.0,1520300559160.0,1520300577498.0,1520300549041.0,RSzD92Rl8j4,A
2.0,4.0,125.0,300.0,2.0,500.0,6.0,0.0,2.4086695603994235,2.4957672120896772,2.5550576218285483,2.5511874196136173,1.0,,0.08019428279273996,433187.0,777210.0,66.4,1.0,,3786.0,5144.0,tiny,0.0,no,0.0,1520300611569.0,1520300611454.0,1520300610622.0,1520300615355.0,1520300606310.0,RSzD92Rl8j4,A
0.0,29.0,500.0,2.0,39.0,8000.0,16.0,6.0,3.129349792053983,3.217558695261534,3.281037673235349,3.2675049989983416,1.0,,0.08805972630983855,944165.0,5425702.0,60.101,1.0,,1444.0,3086.0,large,0.0,no,0.0,1520300655672.0,1520300655584.0,1520300654983.0,1520300657116.0,1520300652498.0,oFkulzWMotY,A
0.0,559.0,16000.0,0.0,5.0,125.0,0.0,0.0,,,,,0.0,,0.0,424973.0,621673.0,52.767,0.0,,310000.0,885.0,hd1080,0.0,no,0.0,1520300686568.0,1520300686520.0,1520300685747.0,0.0,1520300685635.0,bUhdSs0VK9c,A
0.0,1.0,250.0,300.0,1.0,2000.0,42.0,0.0,4.2579311347926545,4.2659307667378386,4.315362638325339,4.2659307667378386,1.0,,0.057141997864693754,850825.0,1480627.0,66.4,1.0,,6193.0,1504.0,medium,0.0,no,0.0,1520300718347.0,1520300718308.0,1520300717226.0,1520300724540.0,1520300716804.0,RSzD92Rl8j4,A
2.0,11.0,2000.0,2.0,5.0,2000.0,6.0,0.0,4.037130652579142,4.06802552900898,4.133186624933136,4.052166915649923,1.0,,0.06153871734756655,944165.0,5425702.0,60.101,0.9996841807815695,,1970.0,1352.0,large,0.0,no,0.0,1520300766665.0,1520300766628.0,1520300765315.0,1520300768635.0,1520300765276.0,oFkulzWMotY,A
0.0,4.0,4000.0,300.0,5.0,4000.0,2.0,0.0,4.4242528608688545,4.425943415485221,4.455468835213603,4.425230516387479,1.0,,0.06769565217391305,1039286.0,11481849.0,68.969,1.0,,1671.0,1222.0,hd720,0.0,no,0.0,1520300799824.0,1520300799719.0,1520300798699.0,1520300801495.0,1520300798497.0,im_2tkN4VKY,A
6.0,4.0,1000.0,42.0,279.0,4000.0,42.0,2.0,4.111856689988653,4.111856689988653,4.177908526488653,4.111856689988653,1.0,,0.05914196778995804,850825.0,9296351.0,66.4,1.0,,7240.0,2293.0,hd720,0.0,no,0.0,1520300835119.0,1520300835023.0,1520300833172.0,1520300842359.0,1520300832730.0,RSzD92Rl8j4,A
0.0,11.0,1000.0,16.0,104.0,4000.0,16.0,1.0,4.352538548073957,4.352538548073957,4.411597914761456,4.352538548073957,1.0,,0.057141997864693754,850825.0,9296351.0,66.4,1.0,,2254.0,1181.0,hd720,0.0,no,0.0,1520300873264.0,1520300873153.0,1520300872317.0,1520300875518.0,1520300871972.0,RSzD92Rl8j4,A
0.0,1499.0,125.0,42.0,1.0,125.0,6.0,15.0,,,,,0.0,,0.0,956721.0,2378668.0,58.066,0.0,,310000.0,793.0,hd1080,0.0,no,0.0,1520300902009.0,1520300901933.0,1520300901323.0,0.0,1520300901140.0,tSjhLFWj9TU,A
15.0,559.0,125.0,2.0,14.0,500.0,16.0,0.0,1.6380534246285696,1.6380534246285696,1.6397790548660698,1.6380534246285696,0.0,,0.07722689197204902,1039286.0,11481849.0,68.969,null,,20133.0,2154.0,hd720,2.0,no,9546.0,1520300934583.0,1520300934489.0,1520300932948.0,1520300954716.0,1520300932335.0,im_2tkN4VKY,A
0.0,11.0,4000.0,42.0,104.0,16000.0,2.0,2.0,3.4350882799343383,3.4551917840348167,3.5083933132929648,3.4372165449922543,1.0,,0.15829310344827585,956721.0,15153911.0,58.066,1.0,,1169.0,2708.0,hd1080,0.0,no,0.0,1520300976319.0,1520300976227.0,1520300975414.0,1520300977488.0,1520300973519.0,tSjhLFWj9TU,A
2.0,78.0,500.0,16.0,2.0,500.0,2.0,2.0,2.391025598439229,2.4099935822549385,2.4815370984320104,2.404986973556791,1.0,,0.07722689197204902,528797.0,826864.0,68.969,1.0,,18044.0,2175.0,tiny,0.0,no,0.0,1520301000975.0,1520301000878.0,1520300998860.0,1520301019019.0,1520300998703.0,im_2tkN4VKY,A
0.0,11.0,8000.0,2.0,749.0,16000.0,112.0,40.0,2.0634939559640477,2.098139972064001,2.124325926842948,2.1209370744854588,1.0,,0.1591126957165201,920834.0,2366802.0,59.426,1.0,,21574.0,1127.0,medium,0.0,no,0.0,1520301077065.0,1520301077002.0,1520301076195.0,1520301098639.0,1520301075875.0,O3zza3ofZ0Q,A
15.0,1499.0,16000.0,16.0,279.0,125.0,300.0,0.0,,,,,0.0,,0.0,482555.0,2378668.0,58.066,0.0,,310000.0,13086.0,hd1080,0.0,no,0.0,1520301128265.0,1520301128167.0,1520301119141.0,0.0,1520301115081.0,tSjhLFWj9TU,A
0.0,11.0,2000.0,16.0,279.0,16000.0,42.0,1.0,4.035342847652352,4.06534190131072,4.134992362504866,4.051509382060258,1.0,,0.09587797043440238,920834.0,8744950.0,59.426,1.0,,2413.0,1668.0,hd720,0.0,no,0.0,1520301160997.0,1520301160894.0,1520301159586.0,1520301163410.0,1520301159226.0,O3zza3ofZ0Q,A
6.0,1.0,250.0,16.0,39.0,8000.0,16.0,0.0,4.403369484660167,4.403369484660167,4.425611360235167,4.403369484660167,1.0,,0.07047062397824107,1039286.0,11481849.0,68.969,1.0,,1584.0,2876.0,hd720,0.0,no,0.0,1520301186290.0,1520301186229.0,1520301183670.0,1520301187874.0,1520301183353.0,im_2tkN4VKY,A
